TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
562001.940000,3792,6,133.756614,1170.370370,102.244692,894.641052
562049.475000,2384,11,84.091711,735.802469,64.280418,562.453657
562050.328000,4512,6,159.153439,1392.592593,121.658241,1064.509606
562089.376000,3547,8,125.114638,1094.753086,95.638692,836.838557
562131.816000,2552,77,90.017637,787.654321,68.810246,602.089653
562245.678000,758,3,26.737213,233.950617,20.438153,178.833839
562246.356000,958,5,33.791887,295.679012,25.830806,226.019548
562286.230000,1342,62,47.336861,414.197531,36.184698,316.616111
562288.949000,782,5,27.583774,241.358025,21.085271,184.496124
562334.027000,8,68,0.282187,2.469136,0.215706,1.887428
562340.652000,2938,90,103.633157,906.790123,79.218065,693.158072
562391.471000,1705,15,60.141093,526.234568,45.972363,402.258173
562496.462000,2425,1,85.537919,748.456790,65.385912,572.126727
562496.692000,759,1,26.772487,234.259259,20.465116,179.069767
562531.948000,41,15,1.446208,12.654321,1.105494,9.673070
562622.732000,2402,2,84.726631,741.358025,64.765757,566.700371
562642.275000,2922,24,103.068783,901.851852,78.786653,689.383215
562642.649000,948,18,33.439153,292.592593,25.561173,223.660263
562643.011000,7685,32,271.075838,2371.913580,207.212673,1813.110886
562786.178000,782,12,27.583774,241.358025,21.085271,184.496124
562890.765000,1780,2,62.786596,549.382716,47.994607,419.952814
562893.192000,2349,9,82.857143,725.000000,63.336704,554.196158
562999.848000,7686,1,271.111111,2372.222222,207.239636,1813.346815
563009.235000,7686,4,271.111111,2372.222222,207.239636,1813.346815
563083.767000,7684,13,271.040564,2371.604938,207.185709,1812.874958
563088.742000,581,339,20.493827,179.320988,15.665656,137.074486
563089.488000,3546,4,125.079365,1094.444444,95.611729,836.602629
563122.900000,3634,3,128.183422,1121.604938,97.984496,857.364341
563141.622000,7658,6,270.123457,2363.580247,206.484665,1806.740816
563142.494000,698,150,24.620811,215.432099,18.820357,164.678126
563276.889000,5009,2,176.684303,1545.987654,135.058982,1181.766094
563277.284000,6772,9,238.871252,2090.123457,182.595214,1597.708123
563278.464000,1342,67,47.336861,414.197531,36.184698,316.616111
563392.721000,554,10,19.541446,170.987654,14.937647,130.704415
563394.256000,699,1,24.656085,215.740741,18.847321,164.914055
563395.156000,2352,12,82.962963,725.925926,63.417594,554.903943
563395.453000,950,12,33.509700,293.209877,25.615099,224.132120
563501.299000,959,18,33.827160,295.987654,25.857769,226.255477
563578.723000,1987,83,70.088183,613.271605,53.576003,468.790024
563640.665000,7657,2,270.088183,2363.271605,206.457701,1806.504887
563744.913000,1566,138,55.238095,483.333333,42.224469,369.464105
563891.197000,1107,3,39.047619,341.666667,29.848332,261.172902
564028.019000,2644,10,93.262787,816.049383,71.290866,623.795079
564080.306000,3089,181,108.959436,953.395062,83.289518,728.783283
564143.151000,699,220,24.656085,215.740741,18.847321,164.914055
564143.650000,2352,18,82.962963,725.925926,63.417594,554.903943
564244.205000,3248,3,114.567901,1002.469136,87.576677,766.295922
564261.502000,7685,1,271.075838,2371.913580,207.212673,1813.110886
564262.210000,7686,1,271.111111,2372.222222,207.239636,1813.346815
564276.907000,5010,2,176.719577,1546.296296,135.085945,1182.002022
564277.722000,4398,3,155.132275,1357.407407,118.584429,1037.613751
564330.889000,3545,9,125.044092,1094.135802,95.584766,836.366700
564374.868000,913,3,32.204586,281.790123,24.617459,215.402764
564390.743000,2582,5,91.075838,796.913580,69.619144,609.167509
564391.526000,699,104,24.656085,215.740741,18.847321,164.914055
564512.766000,7686,2,271.111111,2372.222222,207.239636,1813.346815
564530.652000,2570,9,90.652557,793.209877,69.295585,606.336367
564531.164000,4399,2,155.167549,1357.716049,118.611392,1037.849680
564579.508000,7678,1,270.828924,2369.753086,207.023930,1811.459387
564579.805000,2873,9,101.340388,886.728395,77.465453,677.822717
564581.209000,2062,8,72.733686,636.419753,55.598247,486.484665
564642.366000,1703,14,60.070547,525.617284,45.918436,401.786316
564744.030000,1568,2,55.308642,483.950617,42.278396,369.935962
564762.998000,3740,178,131.922399,1154.320988,100.842602,882.372767
564776.450000,5011,7,176.754850,1546.604938,135.112909,1182.237951
564874.995000,2552,1,90.017637,787.654321,68.810246,602.089653
564875.501000,3038,7,107.160494,937.654321,81.914392,716.750927
564892.288000,700,40,24.691358,216.049383,18.874284,165.149983
565027.681000,4400,1,155.202822,1358.024691,118.638355,1038.085608
565083.415000,1845,360,65.079365,569.444444,49.747219,435.288170
565126.509000,3038,8,107.160494,937.654321,81.914392,716.750927
565127.192000,3039,6,107.195767,937.962963,81.941355,716.986855
565127.667000,2550,3,89.947090,787.037037,68.756320,601.617796
565143.395000,701,92,24.726631,216.358025,18.901247,165.385912
565249.178000,1568,2,55.308642,483.950617,42.278396,369.935962
565259.909000,7686,1,271.111111,2372.222222,207.239636,1813.346815
565276.740000,5010,2,176.719577,1546.296296,135.085945,1182.002022
565278.189000,2644,9,93.262787,816.049383,71.290866,623.795079
565327.691000,579,140,20.423280,178.703704,15.611729,136.602629
565328.486000,580,5,20.458554,179.012346,15.638692,136.838557
565374.566000,3039,6,107.195767,937.962963,81.941355,716.986855
565375.006000,2550,1,89.947090,787.037037,68.756320,601.617796
565391.969000,1779,21,62.751323,549.074074,47.967644,419.716886
565395.719000,2354,26,83.033510,726.543210,63.471520,555.375800
565527.220000,5009,2,176.684303,1545.987654,135.058982,1181.766094
565528.124000,4400,2,155.202822,1358.024691,118.638355,1038.085608
565528.969000,2744,7,96.790123,846.913580,73.987192,647.387934
565584.602000,580,5,20.458554,179.012346,15.638692,136.838557
565624.922000,3039,6,107.195767,937.962963,81.941355,716.986855
565625.511000,2550,1,89.947090,787.037037,68.756320,601.617796
565625.849000,3039,6,107.195767,937.962963,81.941355,716.986855
565641.132000,2057,7,72.557319,634.876543,55.463431,485.305022
565745.692000,82,2,2.892416,25.308642,2.210988,19.346141
565746.431000,1567,5,55.273369,483.641975,42.251432,369.700034
565756.842000,7686,4,271.111111,2372.222222,207.239636,1813.346815
565760.743000,5280,19,186.243386,1629.629630,142.366026,1245.702730
565776.937000,4401,4,155.238095,1358.333333,118.665319,1038.321537
565778.598000,40,16,1.410935,12.345679,1.078531,9.437142
565779.233000,2745,4,96.825397,847.222222,74.014156,647.623862
565829.186000,1846,41,65.114638,569.753086,49.774183,435.524098
565830.409000,580,5,20.458554,179.012346,15.638692,136.838557
565874.184000,2550,1,89.947090,787.037037,68.756320,601.617796
565874.870000,2550,1,89.947090,787.037037,68.756320,601.617796
565993.292000,3035,9,107.054674,936.728395,81.833502,716.043141
566076.510000,7678,6,270.828924,2369.753086,207.023930,1811.459387
566123.081000,2550,1,89.947090,787.037037,68.756320,601.617796
566141.847000,2354,17,83.033510,726.543210,63.471520,555.375800
566257.870000,5211,1,183.809524,1608.333333,140.505561,1229.423660
566325.094000,3093,1,109.100529,954.629630,83.397371,729.726997
566326.258000,580,5,20.458554,179.012346,15.638692,136.838557
566392.643000,299,32,10.546737,92.283951,8.062016,70.542636
566392.848000,2354,1,83.033510,726.543210,63.471520,555.375800
566507.981000,4053,3,142.962963,1250.925926,109.282103,956.218402
566526.960000,4401,19,155.238095,1358.333333,118.665319,1038.321537
566577.847000,754,1,26.596120,232.716049,20.330300,177.890125
566641.410000,4466,12,157.530864,1378.395062,120.417931,1053.656892
566644.778000,299,2,10.546737,92.283951,8.062016,70.542636
566749.971000,1564,3,55.167549,482.716049,42.170543,368.992248
566757.880000,5210,1,183.774250,1608.024691,140.478598,1229.187732
566777.080000,5010,7,176.719577,1546.296296,135.085945,1182.002022
567072.468000,3092,5,109.065256,954.320988,83.370408,729.491068
567073.650000,12,93,0.423280,3.703704,0.323559,2.831143
567075.681000,582,3,20.529101,179.629630,15.692619,137.310415
567076.095000,755,1,26.631393,233.024691,20.357263,178.126053
567142.548000,300,33,10.582011,92.592593,8.088979,70.778564
567258.968000,2702,26,95.308642,833.950617,72.854735,637.478935
567277.260000,6774,8,238.941799,2090.740741,182.649141,1598.179980
567278.758000,1937,11,68.324515,597.839506,52.227840,456.993596
567322.256000,1847,85,65.149912,570.061728,49.801146,435.760027
567375.017000,5962,8,210.299824,1840.123457,160.754971,1406.605999
567391.324000,4466,23,157.530864,1378.395062,120.417931,1053.656892
567392.781000,701,691,24.726631,216.358025,18.901247,165.385912
567496.547000,3035,6,107.054674,936.728395,81.833502,716.043141
567527.197000,1938,10,68.359788,598.148148,52.254803,457.229525
567578.193000,759,6,26.772487,234.259259,20.465116,179.069767
567641.191000,2789,2,98.377425,860.802469,75.200539,658.004719
567642.825000,701,41,24.726631,216.358025,18.901247,165.385912
567643.502000,300,2,10.582011,92.592593,8.088979,70.778564
567758.681000,3335,21,117.636684,1029.320988,89.922481,786.821705
567777.249000,2645,9,93.298060,816.358025,71.317829,624.031008
567822.582000,1848,88,65.185185,570.370370,49.828109,435.995956
567823.155000,12,1,0.423280,3.703704,0.323559,2.831143
567873.784000,5963,7,210.335097,1840.432099,160.781935,1406.841928
567998.754000,3035,6,107.054674,936.728395,81.833502,716.043141
567999.607000,1167,1,41.164021,360.185185,31.466127,275.328615
568029.840000,1917,10,67.619048,591.666667,51.688574,452.275025
568073.349000,759,6,26.772487,234.259259,20.465116,179.069767
568141.550000,2356,15,83.104056,727.160494,63.525447,555.847658
568141.713000,300,30,10.582011,92.592593,8.088979,70.778564
568256.864000,5018,3,177.001764,1548.765432,135.301651,1183.889451
568277.190000,2645,9,93.298060,816.358025,71.317829,624.031008
568278.319000,40,18,1.410935,12.345679,1.078531,9.437142
568322.323000,4449,3,156.931217,1373.148148,119.959555,1049.646107
568391.663000,701,208,24.726631,216.358025,18.901247,165.385912
568641.453000,2861,7,100.917108,883.024691,77.141894,674.991574
568776.723000,2572,19,90.723104,793.827160,69.349511,606.808224
568777.474000,1208,5,42.610229,372.839506,32.571621,285.001685
568890.735000,1704,4,60.105820,525.925926,45.945399,402.022245
569027.893000,6774,1,238.941799,2090.740741,182.649141,1598.179980
569029.026000,2645,9,93.298060,816.358025,71.317829,624.031008
569076.601000,2964,9,104.550265,914.814815,79.919110,699.292214
569260.031000,5293,3,186.701940,1633.641975,142.716549,1248.769801
569282.591000,324,10,11.428571,100.000000,8.736097,76.440849
569322.228000,3097,157,109.241623,955.864198,83.505224,730.670711
569510.092000,2492,46,87.901235,769.135802,67.192450,587.933940
569574.360000,16,24,0.564374,4.938272,0.431412,3.774857
569640.880000,534,4,18.835979,164.814815,14.398382,125.985844
569641.810000,2356,9,83.104056,727.160494,63.525447,555.847658
569776.637000,324,14,11.428571,100.000000,8.736097,76.440849
569777.864000,6774,11,238.941799,2090.740741,182.649141,1598.179980
569780.467000,2745,5,96.825397,847.222222,74.014156,647.623862
569823.401000,1851,8,65.291005,571.296296,49.908999,436.703741
569890.766000,1496,9,52.768959,461.728395,40.337041,352.949107
569994.506000,1564,3,55.167549,482.716049,42.170543,368.992248
570010.752000,1337,6,47.160494,412.654321,36.049882,315.436468
570028.317000,324,16,11.428571,100.000000,8.736097,76.440849
570072.323000,16,25,0.564374,4.938272,0.431412,3.774857
570072.906000,2872,113,101.305115,886.419753,77.438490,677.586788
570244.544000,1167,4,41.164021,360.185185,31.466127,275.328615
570323.796000,2061,26,72.698413,636.111111,55.571284,486.248736
570496.339000,1564,3,55.167549,482.716049,42.170543,368.992248
570506.778000,7681,6,270.934744,2370.679012,207.104820,1812.167172
570527.651000,6776,8,239.012346,2091.358025,182.703067,1598.651837
570747.391000,3898,4,137.495591,1203.086420,105.102797,919.649478
570748.429000,259,14,9.135802,79.938272,6.983485,61.105494
570828.449000,3546,9,125.079365,1094.444444,95.611729,836.602629
570875.859000,1543,7,54.426808,476.234568,41.604314,364.037749
570890.992000,1498,1,52.839506,462.345679,40.390967,353.420964
570892.210000,2358,12,83.174603,727.777778,63.579373,556.319515
570892.622000,1498,1,52.839506,462.345679,40.390967,353.420964
571006.836000,1445,3,50.970018,445.987654,38.961914,340.916751
571027.705000,1745,9,61.552028,538.580247,47.050893,411.695315
571072.970000,2060,24,72.663139,635.802469,55.544321,486.012808
571077.550000,4448,3,156.895944,1372.839506,119.932592,1049.410179
571123.135000,5964,8,210.370370,1840.740741,160.808898,1407.077856
571324.519000,17,135,0.599647,5.246914,0.458375,4.010785
571327.980000,3545,6,125.044092,1094.135802,95.584766,836.366700
571376.477000,1545,4,54.497354,476.851852,41.658241,364.509606
571378.051000,2552,1,90.017637,787.654321,68.810246,602.089653
571393.627000,1498,22,52.839506,462.345679,40.390967,353.420964
571526.707000,6777,2,239.047619,2091.666667,182.730030,1598.887765
571577.940000,3545,9,125.044092,1094.135802,95.584766,836.366700
571625.666000,3040,8,107.231041,938.271605,81.968318,717.222784
571626.240000,3040,8,107.231041,938.271605,81.968318,717.222784
571641.344000,2063,30,72.768959,636.728395,55.625211,486.720593
571756.798000,4219,3,148.818342,1302.160494,113.758005,995.382541
571757.306000,3406,11,120.141093,1051.234568,91.836872,803.572632
571777.283000,2645,9,93.298060,816.358025,71.317829,624.031008
571823.838000,18,48,0.634921,5.555556,0.485339,4.246714
571878.100000,6994,14,246.701940,2158.641975,188.581058,1650.084260
571880.061000,3041,6,107.266314,938.580247,81.995281,717.458713
571880.366000,2552,2,90.017637,787.654321,68.810246,602.089653
571894.415000,1998,3,70.476190,616.666667,53.872599,471.385238
571896.698000,1501,21,52.945326,463.271605,40.471857,354.128750
571996.079000,811,14,28.606702,250.308642,21.867206,191.338052
572008.440000,3898,3,137.495591,1203.086420,105.102797,919.649478
572029.437000,329,3,11.604938,101.543210,8.870913,77.620492
572031.044000,2645,9,93.298060,816.358025,71.317829,624.031008
572072.657000,2875,3,101.410935,887.345679,77.519380,678.294574
572123.483000,3041,6,107.266314,938.580247,81.995281,717.458713
572123.852000,2552,2,90.017637,787.654321,68.810246,602.089653
572142.533000,1194,16,42.116402,368.518519,32.194135,281.698686
572276.884000,1483,6,52.310406,457.716049,39.986518,349.882036
572327.501000,2427,9,85.608466,749.074074,65.439838,572.598584
572502.206000,3812,6,134.462081,1176.543210,102.783957,899.359623
572502.310000,2513,2,88.641975,775.617284,67.758679,592.888440
572641.965000,1195,14,42.151675,368.827160,32.221099,281.934614
572757.385000,4736,5,167.054674,1461.728395,127.698011,1117.357600
572824.254000,19,106,0.670194,5.864198,0.512302,4.482642
572874.436000,1164,3,41.058201,359.259259,31.385238,274.620829
572875.428000,2553,1,90.052910,787.962963,68.837209,602.325581
573007.944000,217,8,7.654321,66.975309,5.851028,51.196495
573072.353000,2430,1,85.714286,750.000000,65.520728,573.306370
573129.741000,1548,59,54.603175,477.777778,41.739130,365.217391
573132.169000,3041,6,107.266314,938.580247,81.995281,717.458713
573141.423000,1726,4,60.881834,532.716049,46.538591,407.212673
573256.584000,218,1,7.689594,67.283951,5.877991,51.432423
573277.333000,6780,94,239.153439,2092.592593,182.810920,1599.595551
573322.260000,20,1,0.705467,6.172840,0.539265,4.718571
573323.312000,1911,11,67.407407,589.814815,51.526795,450.859454
573506.843000,218,3,7.689594,67.283951,5.877991,51.432423
573507.200000,7681,7,270.934744,2370.679012,207.104820,1812.167172
573527.345000,1483,1,52.310406,457.716049,39.986518,349.882036
573573.603000,1911,6,67.407407,589.814815,51.526795,450.859454
573624.374000,1165,13,41.093474,359.567901,31.412201,274.856758
573757.259000,1760,15,62.081129,543.209877,47.455342,415.234243
573777.849000,2916,95,102.857143,900.000000,78.624874,687.967644
573872.012000,3041,10,107.266314,938.580247,81.995281,717.458713
573891.091000,2000,5,70.546737,617.283951,53.926525,471.857095
573892.593000,1268,7,44.726631,391.358025,34.189417,299.157398
574027.522000,1483,8,52.310406,457.716049,39.986518,349.882036
574028.501000,2071,2,73.051146,639.197531,55.840917,488.608022
